"n","comparisions","swaps","duration",
"1200","125073","3272","488"
"1200","126831","3275","491"
"1200","127596","3321","514"
"1200","131435","3384","512"
"1200","129337","3307","513"
"1200","127544","3272","506"
"1200","125720","3221","488"
"1200","126733","3293","493"
"1200","125264","3332","494"
"1200","132297","3358","517"
"1200","128008","3318","499"
"1200","129207","3405","505"
"1200","126390","3298","692"
"1200","129165","3273","502"
"1200","126320","3295","532"
"1200","126527","3335","492"
"1200","126494","3282","540"
"1200","127603","3306","496"
"1200","127972","3404","492"
"1200","127357","3337","560"
"1200","128281","3334","496"
"1200","127294","3224","497"
"1200","128847","3348","497"
"1200","127142","3222","589"
"1200","129819","3327","532"
"1200","126439","3189","500"
"1300","141319","3553","601"
"1300","143165","3717","584"
"1300","142038","3686","553"
"1300","139688","3604","537"
"1300","139826","3559","546"
"1300","142006","3540","550"
"1300","144941","3761","560"
"1300","141547","3652","608"
"1300","140248","3611","543"
"1300","144467","3631","597"
"1300","140341","3633","669"
"1300","142577","3635","814"
"1300","142436","3662","547"
"1300","139455","3613","577"
"1300","140279","3549","555"
"1300","141160","3560","562"
"1300","139635","3582","687"
"1300","141077","3705","549"
"1300","142146","3570","546"
"1300","139953","3587","604"
"1300","141480","3635","563"
"1300","138187","3529","553"
"1300","139128","3509","538"
"1300","141584","3529","544"
"1300","146512","3679","571"
"1300","143177","3625","545"
"1300","139411","3620","601"
"1300","140102","3622","544"
"1300","141900","3587","551"
"1300","138726","3524","588"
"1300","143371","3590","1265"
"1300","140560","3602","547"
"1300","140244","3616","544"
"1300","142413","3628","544"
"1300","140318","3589","556"
"1300","145384","3654","560"
"1300","142012","3583","568"
"1300","141483","3476","566"
"1300","139937","3641","542"
"1300","140597","3561","554"
"1300","141909","3578","546"
"1300","142564","3521","549"
"1300","141711","3589","553"
"1300","141818","3683","552"
"1300","142083","3652","578"
"1300","139338","3626","616"
"1300","142393","3603","598"
"1300","139972","3523","538"
"1300","141088","3535","570"
"1300","141029","3623","548"
"1300","140654","3590","585"
"1300","143721","3650","554"
"1300","147919","3749","575"
"1300","141778","3558","572"
"1300","139939","3575","532"
"1300","139286","3582","544"
"1300","142072","3624","552"
"1300","139920","3634","543"
"1300","140850","3517","543"
"1300","138607","3556","557"
"1300","141593","3528","541"
"1300","139775","3612","546"
"1300","144020","3611","556"
"1300","140964","3580","545"
"1300","139642","3560","567"
"1300","141477","3642","1116"
"1300","139592","3681","665"
"1300","142778","3616","546"
"1300","138080","3647","527"
"1300","141125","3551","547"
"1300","141439","3599","574"
"1300","142834","3614","620"
"1300","140309","3618","537"
"1300","143009","3610","820"
"1300","139536","3587","547"
"1300","139990","3632","614"
"1300","140243","3671","653"
"1300","143806","3689","555"
"1300","141660","3570","1122"
"1300","144174","3670","551"
"1300","142288","3578","572"
"1300","140844","3619","547"
"1300","140968","3554","563"
"1300","140742","3666","559"
"1300","140989","3580","554"
"1300","139351","3519","618"
"1300","140833","3584","680"
"1300","141848","3624","546"
"1300","142393","3567","645"
"1300","140711","3567","624"
"1300","139851","3543","543"
"1300","141366","3589","616"
"1300","144865","3703","556"
"1300","143342","3619","559"
"1300","141014","3625","556"
"1300","142084","3597","566"
"1300","141586","3636","557"
"1300","140819","3635","555"
"1300","142207","3664","559"
"1300","139157","3659","552"
"1400","155351","3956","627"
"1400","156208","3914","596"
"1400","155221","3946","656"
"1400","153381","3942","622"
"1400","156129","3950","633"
"1400","155840","3969","635"
"1400","155236","3922","605"
"1400","154566","3929","593"
"1400","156957","3909","613"
"1400","153137","3831","618"
"1400","157516","3943","609"
"1400","156211","3980","698"
"1400","155829","3998","604"
"1400","155549","3910","600"
"1400","156605","3914","595"
"1400","154155","4028","599"
"1400","153616","3875","588"
"1400","154669","3977","593"
"1400","154269","3971","594"
"1400","156707","3908","595"
"1400","152935","3895","619"
"1400","156721","4014","602"
"1400","154950","3869","605"
"1400","156843","3889","615"
"1400","153732","3839","607"
"1400","155380","3866","634"
"1400","156870","3930","603"
"1400","153923","3910","593"
"1400","157942","3941","605"
"1400","153819","3818","593"
"1400","155854","3889","599"
"1400","152629","3894","595"
"1400","159426","3898","622"
"1400","155138","3929","593"
"1400","153231","3926","594"
"1400","155577","4001","595"
"1400","156789","3935","669"
"1400","154726","4000","599"
"1400","154656","3946","594"
"1400","153794","3942","594"
"1400","155016","3943","613"
"1400","153563","3866","593"
"1400","159877","3982","671"
"1400","157726","3905","614"
"1400","155177","3911","595"
"1400","153947","3867","598"
"1400","156733","3962","601"
"1400","153457","3918","587"
"1400","154115","3897","584"
"1400","154988","3908","646"
"1400","154543","3951","683"
"1400","155155","3930","604"
"1400","154587","3923","1181"
"1400","154219","3900","593"
"1400","155764","3953","603"
"1400","156315","3907","1288"
"1400","155862","3905","599"
"1400","155921","3953","615"
"1400","158728","3922","605"
"1400","151843","3860","608"
"1400","155630","3990","592"
"1400","153252","3904","587"
"1400","155302","3883","936"
"1400","153762","3924","597"
"1400","157601","3979","628"
"1400","159205","3931","612"
"1400","160085","3979","614"
"1400","153913","3853","595"
"1400","153320","3838","672"
"1400","154336","3851","592"
"1400","153981","3961","593"
"1400","154068","3925","597"
"1400","152219","3814","593"
"1400","152364","3888","589"
"1400","155769","3842","603"
"1400","153611","3926","590"
"1400","158840","4020","614"
"1400","156256","3928","596"
"1400","153694","3866","588"
"1400","155410","3888","617"
"1400","152315","3876","592"
"1400","154699","3896","663"
"1400","153731","3911","591"
"1400","154859","3898","603"
"1400","153763","3891","600"
"1400","155403","3895","605"
"1400","154414","3947","605"
"1400","151437","3858","592"
"1400","153143","3939","649"
"1400","155623","3957","656"
"1400","155156","3974","597"
"1400","151768","3905","1233"
"1400","160066","3917","612"
"1400","152594","3889","619"
"1400","162284","4070","645"
"1400","154940","3995","636"
"1400","154086","3901","631"
"1400","156198","3773","644"
"1400","156401","3979","601"
"1400","155383","3924","598"
"1500","166682","4117","682"
"1500","169219","4258","686"
"1500","168599","4196","680"
"1500","170195","4208","656"
"1500","167266","4187","641"
"1500","171029","4335","681"
"1500","172750","4257","713"
"1500","170942","4261","653"
"1500","168839","4317","646"
"1500","166120","4237","657"
"1500","169532","4225","700"
"1500","168305","4206","657"
"1500","167625","4217","1346"
"1500","167455","4348","648"
"1500","167876","4226","653"
"1500","169170","4283","675"
"1500","167664","4244","640"
"1500","166974","4258","642"
"1500","168874","4138","650"
"1500","170701","4318","658"
"1500","172970","4259","655"
"1500","169307","4219","647"
"1500","168223","4223","642"
"1500","168086","4232","647"
"1500","168503","4192","654"
"1500","168180","4288","707"
"1500","165969","4178","638"
"1500","168572","4172","652"
"1500","168347","4315","689"
"1500","167524","4178","641"
"1500","176323","4325","674"
"1500","167940","4114","1091"
"1500","169051","4393","724"
"1500","171752","4317","673"
"1500","169635","4197","764"
"1500","173520","4320","794"
"1500","166740","4184","674"
"1500","171109","4238","655"
"1500","166300","4156","690"
"1500","164984","4207","632"
"1500","165044","4052","666"
"1500","170358","4298","1018"
"1500","167242","4211","653"
"1500","167120","4213","643"
"1500","170126","4240","670"
"1500","171016","4272","832"
"1500","170915","4263","646"
"1500","168253","4196","646"
"1500","169127","4186","647"
"1500","165504","4132","664"
"1500","170632","4323","656"
"1500","167254","4181","644"
"1500","169393","4199","648"
"1500","171579","4308","665"
"1500","170734","4157","651"
"1500","167591","4217","681"
"1500","166103","4160","633"
"1500","168967","4315","671"
"1500","167979","4217","646"
"1500","165990","4280","645"
"1500","167399","4265","780"
"1500","166733","4148","640"
"1500","168318","4295","733"
"1500","168859","4404","659"
"1500","166975","4197","677"
"1500","165786","4316","669"
"1500","170501","4297","684"
"1500","167193","4248","643"
"1500","167846","4137","647"
"1500","166627","4255","654"
"1500","170293","4337","653"
"1500","171550","4332","691"
"1500","169206","4171","657"
"1500","168825","4236","785"
"1500","169707","4265","667"
"1500","169306","4302","658"
"1500","169632","4368","644"
"1500","171248","4256","667"
"1500","168287","4395","652"
"1500","166944","4249","644"
"1500","167666","4281","646"
"1500","167795","4161","639"
"1500","169239","4261","696"
"1500","165366","4089","648"
"1500","170502","4214","657"
"1500","168857","4248","653"
"1500","165516","4201","668"
"1500","164498","4114","1182"
"1500","167964","4162","639"
"1500","164949","4148","644"
"1500","165308","4197","633"
"1500","166889","4222","1216"
"1500","169858","4285","653"
"1500","170339","4299","648"
"1500","167911","4133","650"
"1500","165492","4252","633"
"1500","168709","4254","682"
"1500","170090","4294","740"
"1500","169890","4289","674"
"1500","169999","4391","665"
"1600","180180","4634","714"
"1600","183982","4638","719"
"1600","184647","4600","702"
"1600","181751","4534","724"
"1600","180018","4631","938"
"1600","182298","4612","717"
"1600","182662","4544","781"
"1600","181184","4597","705"
"1600","184072","4579","770"
"1600","183794","4473","736"
"1600","181816","4476","738"
"1600","184281","4554","713"
"1600","185273","4541","723"
"1600","184629","4474","714"
"1600","180835","4507","691"
"1600","179363","4620","1336"
"1600","186740","4600","708"
"1600","183510","4545","716"
"1600","178079","4528","773"
"1600","185504","4507","714"
"1600","184009","4621","709"
"1600","179743","4567","740"
"1600","182076","4514","704"
"1600","180551","4541","700"
"1600","183593","4564","812"
"1600","183224","4535","741"
"1600","180730","4563","696"
"1600","186473","4608","711"
"1600","179080","4555","718"
"1600","180762","4636","772"
"1600","184554","4636","748"
"1600","184166","4779","718"
"1600","185516","4607","755"
"1600","182793","4614","703"
"1600","182598","4549","701"
"1600","183717","4601","794"
"1600","186470","4581","710"
"1600","182921","4546","738"
"1600","180593","4581","700"
"1600","179344","4493","708"
"1600","180858","4491","693"
"1600","180838","4570","688"
"1600","183077","4596","702"
"1600","182159","4439","706"
"1600","180431","4482","711"
"1600","180970","4670","696"
"1600","182320","4600","777"
"1600","183203","4636","699"
"1600","184297","4637","704"
"1600","179895","4666","693"
"1600","180114","4667","700"
"1600","191831","4621","1265"
"1600","182081","4549","696"
"1600","179818","4470","695"
"1600","186352","4612","711"
"1600","186057","4676","733"
"1600","182742","4501","709"
"1600","185522","4595","723"
"1600","182962","4637","728"
"1600","180244","4551","691"
"1600","181558","4591","692"
"1600","182981","4543","693"
"1600","181318","4519","713"
"1600","181511","4606","739"
"1600","182122","4480","699"
"1600","179490","4451","686"
"1600","186419","4570","704"
"1600","184618","4506","762"
"1600","180191","4514","805"
"1600","180389","4525","700"
"1600","185501","4602","711"
"1600","183274","4590","766"
"1600","182657","4575","774"
"1600","181058","4623","697"
"1600","182892","4541","718"
"1600","181569","4524","699"
"1600","179178","4663","696"
"1600","178574","4656","704"
"1600","186264","4603","733"
"1600","179239","4499","689"
"1600","179955","4605","723"
"1600","183283","4507","707"
"1600","187788","4699","717"
"1600","182516","4597","733"
"1600","180228","4471","692"
"1600","181071","4497","721"
"1600","184339","4518","704"
"1600","187831","4552","706"
"1600","182335","4518","746"
"1600","182738","4583","727"
"1600","182487","4655","710"
"1600","183458","4429","697"
"1600","188478","4618","1308"
"1600","184296","4575","803"
"1600","182977","4527","710"
"1600","180155","4518","685"
"1600","182535","4586","701"
"1600","178198","4472","690"
"1600","182576","4573","699"
"1600","180840","4518","713"
"1700","198947","4931","756"
"1700","195886","4958","747"
"1700","195780","4803","744"
"1700","196621","4940","750"
"1700","197099","4918","751"
"1700","194608","4823","755"
"1700","198469","4936","759"
"1700","193930","4910","822"
"1700","196239","4912","1112"
"1700","197381","5004","749"
"1700","195020","4878","763"
"1700","195710","4908","874"
"1700","194248","5014","751"
"1700","193397","4829","766"
"1700","193655","4930","733"
"1700","195573","5051","783"
"1700","193104","4849","741"
"1700","195956","4961","745"
"1700","195040","4851","749"
"1700","194553","5009","857"
"1700","202187","4979","1311"
"1700","193157","4908","773"
"1700","197307","4905","759"
"1700","193364","5014","776"
"1700","196890","4892","756"
"1700","197245","4821","755"
"1700","198265","4968","759"
"1700","194500","4972","751"
"1700","196065","4912","1124"
"1700","195331","4863","794"
"1700","193586","4987","869"
"1700","199249","4880","794"
"1700","198158","4933","769"
"1700","198344","4937","775"
"1700","197694","4882","809"
"1700","196033","4821","1315"
"1700","195163","4860","750"
"1700","194494","4817","1439"
"1700","195413","4879","797"
"1700","199310","4859","749"
